n,rep,estimator,t
2,284,mle,28
2,285,mle,21
2,286,mle,30
2,287,mle,10
2,288,mle,5
2,289,mle,15
2,290,mle,130
2,291,mle,9
2,292,mle,18
2,293,mle,10
2,294,mle,29
2,295,mle,5
2,296,mle,4
2,297,mle,24
2,298,mle,7
2,299,mle,17
2,300,mle,4
2,301,mle,7
2,302,mle,3
2,303,mle,3
2,304,mle,20
2,305,mle,9
2,306,mle,41
2,307,mle,46
2,308,mle,2
2,309,mle,13
2,310,mle,9
2,311,mle,4
2,312,mle,8
2,313,mle,3
2,314,mle,39
2,315,mle,5
2,316,mle,9
2,317,mle,5
2,318,mle,14
2,319,mle,2
2,320,mle,19
2,321,mle,86
2,322,mle,4
2,323,mle,10
2,324,mle,4
2,325,mle,9
2,326,mle,16
2,327,mle,19
2,328,mle,22
2,329,mle,6
2,330,mle,24
2,331,mle,8
2,332,mle,32
2,333,mle,12
2,334,mle,7
2,335,mle,2
2,336,mle,3
2,337,mle,12
2,338,mle,13
2,339,mle,13
2,340,mle,3
2,341,mle,51
2,342,mle,2
2,343,mle,3
2,344,mle,24
2,345,mle,8
2,346,mle,7
2,347,mle,1
2,348,mle,10
2,349,mle,20
2,350,mle,7
2,351,mle,10
2,352,mle,7
2,353,mle,9
2,354,mle,8
2,355,mle,3
2,356,mle,6
2,357,mle,12
2,358,mle,5
2,359,mle,3
2,360,mle,16
2,361,mle,30
2,362,mle,17
2,363,mle,5
2,364,mle,6
2,365,mle,17
2,366,mle,68
2,367,mle,8
2,368,mle,5
2,369,mle,3
2,370,mle,37
2,371,mle,13
2,372,mle,3
2,373,mle,13
2,374,mle,17
2,375,mle,5
2,376,mle,40
2,377,mle,53
2,378,mle,6
2,379,mle,33
2,380,mle,7
2,381,mle,17
2,382,mle,4
2,383,mle,12
2,384,mle,4
2,385,mle,22
2,386,mle,12
2,387,mle,18
2,388,mle,27
2,389,mle,1
2,390,mle,29
2,391,mle,51
2,392,mle,21
2,393,mle,4
2,394,mle,18
2,395,mle,6
2,396,mle,95
2,397,mle,63
2,398,mle,15
2,399,mle,84
2,400,mle,28
2,401,mle,58
2,402,mle,12
2,403,mle,24
2,404,mle,7
2,405,mle,1
2,406,mle,10
2,407,mle,5
2,408,mle,6
2,409,mle,9
2,410,mle,15
2,411,mle,14
2,412,mle,5
2,413,mle,5
2,414,mle,74
2,415,mle,8
2,416,mle,24
2,417,mle,9
2,418,mle,71
2,419,mle,3
2,420,mle,20
2,421,mle,16
2,422,mle,17
2,423,mle,30
2,424,mle,16
2,425,mle,13
2,426,mle,6
2,427,mle,3
2,428,mle,34
2,429,mle,3
2,430,mle,6
2,431,mle,14
2,432,mle,7
2,433,mle,33
2,434,mle,14
2,435,mle,11
2,436,mle,54
2,437,mle,12
2,438,mle,5
2,439,mle,4
2,440,mle,20
2,441,mle,11
2,442,mle,80
2,443,mle,29
2,444,mle,9
2,445,mle,8
2,446,mle,6
2,447,mle,2
2,448,mle,40
2,449,mle,19
2,450,mle,23
2,451,mle,9
2,452,mle,19
2,453,mle,12
2,454,mle,11
2,455,mle,8
2,456,mle,21
2,457,mle,5
2,458,mle,11
2,459,mle,2
2,460,mle,18
2,461,mle,4
2,462,mle,7
2,463,mle,11
2,464,mle,9
2,465,mle,3
2,466,mle,9
2,467,mle,7
2,468,mle,1
2,469,mle,3
2,470,mle,2
2,471,mle,4
2,472,mle,2
2,473,mle,9
2,474,mle,19
2,475,mle,11
2,476,mle,5
2,477,mle,13
2,478,mle,18
2,479,mle,10
2,480,mle,8
2,481,mle,4
2,482,mle,8
2,483,mle,27
2,484,mle,10
2,485,mle,72
2,486,mle,11
2,487,mle,4
2,488,mle,3
2,489,mle,3
2,490,mle,4
2,491,mle,63
2,492,mle,13
2,493,mle,41
2,494,mle,3
2,495,mle,83
2,496,mle,6
2,497,mle,15
2,498,mle,33
2,499,mle,7
2,500,mle,3
2,501,mle,6
2,502,mle,93
2,503,mle,17
2,504,mle,3
2,505,mle,9
2,506,mle,87
2,507,mle,3
2,508,mle,11
2,509,mle,4
2,510,mle,10
2,511,mle,6
2,512,mle,8
2,513,mle,10
2,514,mle,18
2,515,mle,4
2,516,mle,12
2,517,mle,3
2,518,mle,12
2,519,mle,4
2,520,mle,9
2,521,mle,4
2,522,mle,8
2,523,mle,4
2,524,mle,24
2,525,mle,4
2,526,mle,3
2,527,mle,29
2,528,mle,3
2,529,mle,8
2,530,mle,8
2,531,mle,3
2,532,mle,21
2,533,mle,36
2,534,mle,4
2,535,mle,17
2,536,mle,9
2,537,mle,9
2,538,mle,11
2,539,mle,26
2,540,mle,17
2,541,mle,27
2,542,mle,5
2,543,mle,11
2,544,mle,9
2,545,mle,2
2,546,mle,19
2,547,mle,11
2,548,mle,34
2,549,mle,12
2,550,mle,18
2,551,mle,105
2,552,mle,9
2,553,mle,7
2,554,mle,7
2,555,mle,11
2,556,mle,8
2,557,mle,8
2,558,mle,14
2,559,mle,4
2,560,mle,7
2,561,mle,4
2,562,mle,1
2,563,mle,11
2,564,mle,25
2,565,mle,23
2,566,mle,13
2,567,mle,18
2,568,mle,7
2,569,mle,1
2,570,mle,11
2,571,mle,16
2,572,mle,12
2,573,mle,14
2,574,mle,41
2,575,mle,6
2,576,mle,11
2,577,mle,7
2,578,mle,39
2,579,mle,23
2,580,mle,20
2,581,mle,21
2,582,mle,5
2,583,mle,10
2,584,mle,4
2,585,mle,8
2,586,mle,3
2,587,mle,2
2,588,mle,41
2,589,mle,6
2,590,mle,39
2,591,mle,13
2,592,mle,10
2,593,mle,48
2,594,mle,5
2,595,mle,3
2,596,mle,3
2,597,mle,9
2,598,mle,4
2,599,mle,33
2,600,mle,15
2,601,mle,11
2,602,mle,6
2,603,mle,18
2,604,mle,9
2,605,mle,26
2,606,mle,29
2,607,mle,4
2,608,mle,3
2,609,mle,25
2,610,mle,50
2,611,mle,13
2,612,mle,1
2,613,mle,33
2,614,mle,7
2,615,mle,11
2,616,mle,11
2,617,mle,8
2,618,mle,1
2,619,mle,9
2,620,mle,7
2,621,mle,23
2,622,mle,2
2,623,mle,14
2,624,mle,1
2,625,mle,4
2,626,mle,10
2,627,mle,5
2,628,mle,6
2,629,mle,15
2,630,mle,7
2,631,mle,29
2,632,mle,9
2,633,mle,32
2,634,mle,10
2,635,mle,24
2,636,mle,8
2,637,mle,8
2,638,mle,4
2,639,mle,34
2,640,mle,12
2,641,mle,8
2,642,mle,11
2,643,mle,3
2,644,mle,8
2,645,mle,52
2,646,mle,15
2,647,mle,8
2,648,mle,3
2,649,mle,14
2,650,mle,8
2,651,mle,58
2,652,mle,4
2,653,mle,61
2,654,mle,11
2,655,mle,32
2,656,mle,3
2,657,mle,3
2,658,mle,113
2,659,mle,3
2,660,mle,4
2,661,mle,6
2,662,mle,9
2,663,mle,6
2,664,mle,28
2,665,mle,18
2,666,mle,5
2,667,mle,11
2,668,mle,32
2,669,mle,13
2,670,mle,3
2,671,mle,3
2,672,mle,20
2,673,mle,6
2,674,mle,15
2,675,mle,7
2,676,mle,8
2,677,mle,15
2,678,mle,5
2,679,mle,23
2,680,mle,2
2,681,mle,6
2,682,mle,31
2,683,mle,18
2,684,mle,10
2,685,mle,9
2,686,mle,22
2,687,mle,17
2,688,mle,5
2,689,mle,7
2,690,mle,17
2,691,mle,37
2,692,mle,3
2,693,mle,21
2,694,mle,17
2,695,mle,4
2,696,mle,34
2,697,mle,3
2,698,mle,8
2,699,mle,13
2,700,mle,23
2,701,mle,4
2,702,mle,13
2,703,mle,17
2,704,mle,20
2,705,mle,3
2,706,mle,2
2,707,mle,10
2,708,mle,32
2,709,mle,10
2,710,mle,13
2,711,mle,3
2,712,mle,52
2,713,mle,8
2,714,mle,3
2,715,mle,16
2,716,mle,7
2,717,mle,31
2,718,mle,9
2,719,mle,106
2,720,mle,14
2,721,mle,19
2,722,mle,3
2,723,mle,26
2,724,mle,51
2,725,mle,25
2,726,mle,1
2,727,mle,22
2,728,mle,37
2,729,mle,10
2,730,mle,3
2,731,mle,22
2,732,mle,8
2,733,mle,6
2,734,mle,3
2,735,mle,19
2,736,mle,19
2,737,mle,14
2,738,mle,49
2,739,mle,31
2,740,mle,89
2,741,mle,3
2,742,mle,5
2,743,mle,8
2,744,mle,28
2,745,mle,18
2,746,mle,3
2,747,mle,4
2,748,mle,13
2,749,mle,3
2,750,mle,35
2,751,mle,13
2,752,mle,10
2,753,mle,20
2,754,mle,8
2,755,mle,13
2,756,mle,6
2,757,mle,13
2,758,mle,52
2,759,mle,10
2,760,mle,7
2,761,mle,10
2,762,mle,27
2,763,mle,6
2,764,mle,5
2,765,mle,3
2,766,mle,36
2,767,mle,29
2,768,mle,6
2,769,mle,3
2,770,mle,3
2,771,mle,13
2,772,mle,41
2,773,mle,9
2,774,mle,9
2,775,mle,5
2,776,mle,4
2,777,mle,13
2,778,mle,16
2,779,mle,14
2,780,mle,6
2,781,mle,82
2,782,mle,3
2,783,mle,19
2,784,mle,3
2,785,mle,74
2,786,mle,11
2,787,mle,10
2,788,mle,14
2,789,mle,8
2,790,mle,10
2,791,mle,14
2,792,mle,9
2,793,mle,65
2,794,mle,9
2,795,mle,15
2,796,mle,22
2,797,mle,4
2,798,mle,25
2,799,mle,8
2,800,mle,12
2,801,mle,60
2,802,mle,16
2,803,mle,11
2,804,mle,10
2,805,mle,3
2,806,mle,7
2,807,mle,56
2,808,mle,10
2,809,mle,10
2,810,mle,11
2,811,mle,25
2,812,mle,1
2,813,mle,24
2,814,mle,3
2,815,mle,25
2,816,mle,15
2,817,mle,1
2,818,mle,1
2,819,mle,5
2,820,mle,4
2,821,mle,17
2,822,mle,6
2,823,mle,4
2,824,mle,13
2,825,mle,8
2,826,mle,3
2,827,mle,19
2,828,mle,22
2,829,mle,5
2,830,mle,22
2,831,mle,3
2,832,mle,4
2,833,mle,27
2,834,mle,5
2,835,mle,4
2,836,mle,3
2,837,mle,52
2,838,mle,3
2,839,mle,5
2,840,mle,7
2,841,mle,6
2,842,mle,17
2,843,mle,24
2,844,mle,51
2,845,mle,37
2,846,mle,22
2,847,mle,7
2,848,mle,10
2,849,mle,5
2,850,mle,1
2,851,mle,5
2,852,mle,10
2,853,mle,24
2,854,mle,2
2,855,mle,6
2,856,mle,2
2,857,mle,10
2,858,mle,4
2,859,mle,7
2,860,mle,14
2,861,mle,11
2,862,mle,3
2,863,mle,4
2,864,mle,3
2,865,mle,5
2,866,mle,2
2,867,mle,19
2,868,mle,22
2,869,mle,6
2,870,mle,5
2,871,mle,6
2,872,mle,7
2,873,mle,48
2,874,mle,90
2,875,mle,15
2,876,mle,7
2,877,mle,19
2,878,mle,10
2,879,mle,4
2,880,mle,14
2,881,mle,2
2,882,mle,1
2,883,mle,10
2,884,mle,31
2,885,mle,40
2,886,mle,20
2,887,mle,9
2,888,mle,44
2,889,mle,4
2,890,mle,14
2,891,mle,3
2,892,mle,22
2,893,mle,5
2,894,mle,13
2,895,mle,18
2,896,mle,3
2,897,mle,6
2,898,mle,2
2,899,mle,22
2,900,mle,11
2,901,mle,13
2,902,mle,41
2,903,mle,9
2,904,mle,5
2,905,mle,8
2,906,mle,33
2,907,mle,47
2,908,mle,18
2,909,mle,2
2,910,mle,6
2,911,mle,13
2,912,mle,22
2,913,mle,11
2,914,mle,29
2,915,mle,15
2,916,mle,2
2,917,mle,23
2,918,mle,8
2,919,mle,27
2,920,mle,3
2,921,mle,11
2,922,mle,3
2,923,mle,4
2,924,mle,12
2,925,mle,8
2,926,mle,8
2,927,mle,3
2,928,mle,7
2,929,mle,4
2,930,mle,56
2,931,mle,15
2,932,mle,6
2,933,mle,9
2,934,mle,8
2,935,mle,5
2,936,mle,25
2,937,mle,8
2,938,mle,38
2,939,mle,4
2,940,mle,15
2,941,mle,34
2,942,mle,34
2,943,mle,5
2,944,mle,109
2,945,mle,7
2,946,mle,5
2,947,mle,5
2,948,mle,6
2,949,mle,4
2,950,mle,16
2,951,mle,9
2,952,mle,3
2,953,mle,4
2,954,mle,9
2,955,mle,4
2,956,mle,10
2,957,mle,11
2,958,mle,8
2,959,mle,1
2,960,mle,13
2,961,mle,3
2,962,mle,7
2,963,mle,5
2,964,mle,1
2,965,mle,4
2,966,mle,7
2,967,mle,15
2,968,mle,13
2,969,mle,18
2,970,mle,5
2,971,mle,20
2,972,mle,4
2,973,mle,37
2,974,mle,4
2,975,mle,7
2,976,mle,4
2,977,mle,6
2,978,mle,8
2,979,mle,16
2,980,mle,5
2,981,mle,14
2,982,mle,19
2,983,mle,10
2,984,mle,5
2,985,mle,9
2,986,mle,5
2,987,mle,27
2,988,mle,1
2,989,mle,5
2,990,mle,21
2,991,mle,13
2,992,mle,6
2,993,mle,6
2,994,mle,16
2,995,mle,3
2,996,mle,3
2,997,mle,26
2,998,mle,11
2,999,mle,11
2,1000,mle,20
4,1,mle,9
4,2,mle,49
4,3,mle,32
4,4,mle,162
4,5,mle,79
4,6,mle,63
4,7,mle,18
4,8,mle,86
4,9,mle,29
4,10,mle,6
4,11,mle,501
4,12,mle,71
4,13,mle,3
4,14,mle,94
4,15,mle,12
4,16,mle,430
4,17,mle,175
4,18,mle,68
4,19,mle,76
4,20,mle,147
4,21,mle,188
4,22,mle,10
4,23,mle,12
4,24,mle,72
4,25,mle,122
4,26,mle,24
4,27,mle,123
4,28,mle,118
4,29,mle,87
4,30,mle,101
4,31,mle,204
4,32,mle,16
4,33,mle,4
4,34,mle,18
4,35,mle,93
4,36,mle,34
4,37,mle,29
4,38,mle,212
4,39,mle,8
4,40,mle,45
4,41,mle,12
4,42,mle,80
4,43,mle,126
4,44,mle,174
4,45,mle,95
4,46,mle,165
4,47,mle,13
4,48,mle,9
4,49,mle,5
4,50,mle,287
4,51,mle,89
4,52,mle,9
4,53,mle,62
4,54,mle,491
4,55,mle,236
4,56,mle,5
4,57,mle,9
4,58,mle,149
4,59,mle,84
4,60,mle,52
4,61,mle,5
4,62,mle,101
4,63,mle,35
4,64,mle,146
4,65,mle,41
4,66,mle,243
4,67,mle,38
4,68,mle,34
4,69,mle,55
4,70,mle,14
4,71,mle,13
4,72,mle,73
4,73,mle,36
4,74,mle,23
4,75,mle,265
4,76,mle,3
4,77,mle,3
4,78,mle,11
4,79,mle,41
4,80,mle,19
4,81,mle,40
4,82,mle,131
4,83,mle,17
4,84,mle,7
4,85,mle,9
4,86,mle,76
4,87,mle,7
4,88,mle,150
4,89,mle,11
4,90,mle,95
4,91,mle,12
4,92,mle,164
4,93,mle,233
4,94,mle,134
4,95,mle,94
4,96,mle,163
4,97,mle,53
4,98,mle,21
4,99,mle,4
4,100,mle,73
4,101,mle,8
4,102,mle,66
4,103,mle,86
4,104,mle,32
4,105,mle,224
4,106,mle,15
4,107,mle,21
4,108,mle,79
4,109,mle,242
4,110,mle,76
4,111,mle,174
4,112,mle,146
4,113,mle,225
4,114,mle,17
4,115,mle,15
4,116,mle,19
4,117,mle,60
4,118,mle,240
4,119,mle,168
4,120,mle,74
4,121,mle,15
4,122,mle,31
4,123,mle,133
4,124,mle,139
4,125,mle,19
4,126,mle,103
4,127,mle,3
4,128,mle,63
4,129,mle,28
4,130,mle,14
4,131,mle,89
4,132,mle,3
4,133,mle,3
4,134,mle,54
4,135,mle,92
4,136,mle,230
4,137,mle,11
4,138,mle,2
4,139,mle,152
4,140,mle,17
4,141,mle,26
4,142,mle,83
4,143,mle,28
4,144,mle,141
4,145,mle,27
4,146,mle,83
4,147,mle,52
4,148,mle,34
4,149,mle,4
4,150,mle,11
4,151,mle,13
4,152,mle,89
4,153,mle,9
4,154,mle,158
4,155,mle,110
4,156,mle,30
4,157,mle,119
4,158,mle,260
4,159,mle,17
4,160,mle,147
4,161,mle,216
4,162,mle,59
4,163,mle,89
4,164,mle,98
4,165,mle,177
4,166,mle,124
4,167,mle,56
4,168,mle,59
4,169,mle,168
4,170,mle,152
4,171,mle,8
4,172,mle,19
4,173,mle,74
4,174,mle,10
4,175,mle,95
4,176,mle,40
4,177,mle,168
4,178,mle,16
4,179,mle,167
4,180,mle,63
4,181,mle,320
4,182,mle,274
4,183,mle,31
4,184,mle,101
4,185,mle,7
4,186,mle,93
4,187,mle,4
4,188,mle,58
4,189,mle,90
4,190,mle,60
4,191,mle,81
4,192,mle,110
4,193,mle,151
4,194,mle,16
4,195,mle,16
4,196,mle,4
4,197,mle,73
4,198,mle,123
4,199,mle,194
4,200,mle,68
4,201,mle,19
4,202,mle,6
4,203,mle,27
4,204,mle,60
4,205,mle,47
4,206,mle,221
4,207,mle,136
4,208,mle,45
4,209,mle,71
4,210,mle,911
4,211,mle,39
4,212,mle,159
4,213,mle,103
4,214,mle,91
4,215,mle,5
4,216,mle,104
4,217,mle,505
4,218,mle,42
4,219,mle,69
4,220,mle,63
4,221,mle,17
4,222,mle,160
4,223,mle,6
4,224,mle,195
4,225,mle,66
4,226,mle,69
4,227,mle,7
4,228,mle,40
4,229,mle,48
4,230,mle,7
4,231,mle,69
4,232,mle,45
4,233,mle,64
4,234,mle,49
4,235,mle,22
4,236,mle,12
4,237,mle,36
4,238,mle,5
4,239,mle,28
4,240,mle,57
4,241,mle,34
4,242,mle,234
4,243,mle,164
4,244,mle,32
4,245,mle,471
4,246,mle,23
4,247,mle,389
4,248,mle,7
4,249,mle,24
4,250,mle,68
4,251,mle,198
4,252,mle,195
4,253,mle,374
4,254,mle,269
4,255,mle,58
4,256,mle,73
4,257,mle,123
4,258,mle,138
4,259,mle,40
4,260,mle,21
4,261,mle,126
4,262,mle,33
4,263,mle,60
4,264,mle,106
4,265,mle,21
4,266,mle,24
4,267,mle,75
4,268,mle,4
4,269,mle,39
4,270,mle,16
4,271,mle,14
4,272,mle,205
4,273,mle,87
4,274,mle,10
4,275,mle,34
4,276,mle,126
4,277,mle,10
4,278,mle,23
4,279,mle,83
4,280,mle,155
4,281,mle,44
4,282,mle,161
4,283,mle,52
4,284,mle,51
4,285,mle,52
4,286,mle,251
4,287,mle,7
4,288,mle,53
4,289,mle,84
4,290,mle,188
4,291,mle,69
4,292,mle,72
4,293,mle,141
4,294,mle,81
4,295,mle,85
4,296,mle,218
4,297,mle,36
4,298,mle,23
4,299,mle,221
4,300,mle,175
4,301,mle,743
4,302,mle,79
4,303,mle,75
4,304,mle,1053
4,305,mle,274
4,306,mle,3
4,307,mle,48
4,308,mle,48
4,309,mle,73
4,310,mle,99
4,311,mle,39
4,312,mle,9
4,313,mle,4
4,314,mle,70
4,315,mle,5
4,316,mle,224
4,317,mle,4
4,318,mle,4
4,319,mle,150
4,320,mle,65
4,321,mle,99
4,322,mle,3
4,323,mle,6
4,324,mle,103
4,325,mle,12
4,326,mle,121
4,327,mle,32
4,328,mle,6
4,329,mle,108
4,330,mle,63
4,331,mle,41
4,332,mle,34
4,333,mle,111
4,334,mle,70
4,335,mle,115
4,336,mle,11
4,337,mle,66
4,338,mle,78
4,339,mle,270
4,340,mle,41
4,341,mle,14
4,342,mle,88
4,343,mle,9
4,344,mle,8
4,345,mle,146
4,346,mle,71
4,347,mle,4
4,348,mle,48
4,349,mle,83
4,350,mle,25
4,351,mle,64
4,352,mle,4
4,353,mle,49
4,354,mle,115
4,355,mle,491
4,356,mle,34
4,357,mle,43
4,358,mle,83
4,359,mle,49
4,360,mle,36
4,361,mle,100
4,362,mle,90
4,363,mle,82
4,364,mle,120
4,365,mle,192
4,366,mle,116
4,367,mle,78
4,368,mle,115
4,369,mle,15
4,370,mle,235
4,371,mle,58
4,372,mle,31
4,373,mle,114
4,374,mle,74
4,375,mle,4
4,376,mle,48
4,377,mle,16
4,378,mle,264
4,379,mle,17
4,380,mle,193
4,381,mle,52
4,382,mle,17
4,383,mle,106
4,384,mle,47
4,385,mle,51
4,386,mle,209
4,387,mle,19
4,388,mle,115
4,389,mle,8
4,390,mle,383
4,391,mle,64
4,392,mle,176
4,393,mle,59
4,394,mle,146
4,395,mle,79
4,396,mle,81
4,397,mle,114
4,398,mle,363
4,399,mle,23
4,400,mle,114
4,401,mle,82
4,402,mle,156
4,403,mle,66
4,404,mle,10
4,405,mle,40
4,406,mle,56
4,407,mle,42
4,408,mle,257
4,409,mle,8
4,410,mle,46
4,411,mle,10
4,412,mle,5
4,413,mle,12
4,414,mle,18
4,415,mle,235
4,416,mle,50
4,417,mle,26
4,418,mle,175
4,419,mle,36
4,420,mle,90
4,421,mle,138
4,422,mle,105
4,423,mle,211
4,424,mle,8
4,425,mle,162
4,426,mle,4
4,427,mle,36
4,428,mle,98
4,429,mle,32
4,430,mle,29
4,431,mle,77
4,432,mle,10
4,433,mle,77
4,434,mle,12
4,435,mle,107
4,436,mle,43
4,437,mle,95
4,438,mle,61
4,439,mle,38
4,440,mle,58
4,441,mle,594
4,442,mle,56
4,443,mle,181
4,444,mle,54
4,445,mle,77
4,446,mle,261
4,447,mle,5
4,448,mle,183
4,449,mle,12
4,450,mle,66
4,451,mle,306
4,452,mle,27
4,453,mle,148
4,454,mle,44
4,455,mle,105
4,456,mle,249
4,457,mle,22
4,458,mle,102
4,459,mle,100
4,460,mle,11
4,461,mle,27
4,462,mle,7
4,463,mle,17
4,464,mle,7
4,465,mle,55
4,466,mle,333
4,467,mle,107
4,468,mle,100
4,469,mle,64
4,470,mle,255
4,471,mle,19
4,472,mle,37
4,473,mle,121
4,474,mle,111
4,475,mle,179
4,476,mle,44
4,477,mle,25
4,478,mle,36
4,479,mle,161
4,480,mle,139
4,481,mle,54
4,482,mle,250
4,483,mle,8
4,484,mle,192
4,485,mle,49
4,486,mle,81
4,487,mle,11
4,488,mle,40
4,489,mle,35
4,490,mle,16
4,491,mle,14
4,492,mle,149
4,493,mle,24
4,494,mle,45
4,495,mle,56
4,496,mle,119
4,497,mle,57
4,498,mle,264
4,499,mle,464
4,500,mle,43
4,501,mle,152
4,502,mle,213
4,503,mle,46
4,504,mle,434
4,505,mle,96
4,506,mle,22
4,507,mle,2
4,508,mle,46
4,509,mle,49
4,510,mle,115
4,511,mle,20
4,512,mle,13
4,513,mle,30
4,514,mle,30
4,515,mle,38
4,516,mle,101
4,517,mle,72
4,518,mle,328
4,519,mle,19
4,520,mle,7
4,521,mle,12
4,522,mle,30
4,523,mle,115
4,524,mle,121
4,525,mle,58
4,526,mle,199
4,527,mle,5
4,528,mle,151
4,529,mle,109
4,530,mle,53
4,531,mle,133
4,532,mle,17
4,533,mle,20
4,534,mle,10
4,535,mle,7
4,536,mle,8
4,537,mle,93
4,538,mle,162
4,539,mle,34
4,540,mle,41
4,541,mle,26
4,542,mle,34
4,543,mle,42
4,544,mle,99
4,545,mle,53
4,546,mle,16
4,547,mle,12
4,548,mle,203
4,549,mle,9
4,550,mle,22
4,551,mle,121
4,552,mle,10
