n,rep,estimator,t
2,471,standard,3
2,472,standard,2
2,473,standard,3
2,474,standard,2
2,475,standard,2
2,476,standard,3
2,477,standard,3
2,478,standard,2
2,479,standard,3
2,480,standard,2
2,481,standard,4
2,482,standard,3
2,483,standard,3
2,484,standard,2
2,485,standard,3
2,486,standard,3
2,487,standard,3
2,488,standard,2
2,489,standard,2
2,490,standard,3
2,491,standard,3
2,492,standard,3
2,493,standard,2
2,494,standard,3
2,495,standard,2
2,496,standard,3
2,497,standard,2
2,498,standard,2
2,499,standard,3
2,500,standard,3
2,501,standard,3
2,502,standard,2
2,503,standard,2
2,504,standard,3
2,505,standard,4
2,506,standard,3
2,507,standard,3
2,508,standard,2
2,509,standard,3
2,510,standard,3
2,511,standard,2
2,512,standard,2
2,513,standard,2
2,514,standard,3
2,515,standard,2
2,516,standard,2
2,517,standard,3
2,518,standard,3
2,519,standard,2
2,520,standard,3
2,521,standard,3
2,522,standard,3
2,523,standard,3
2,524,standard,3
2,525,standard,3
2,526,standard,2
2,527,standard,4
2,528,standard,2
2,529,standard,3
2,530,standard,3
2,531,standard,2
2,532,standard,3
2,533,standard,3
2,534,standard,3
2,535,standard,2
2,536,standard,2
2,537,standard,2
2,538,standard,3
2,539,standard,2
2,540,standard,3
2,541,standard,2
2,542,standard,3
2,543,standard,3
2,544,standard,3
2,545,standard,3
2,546,standard,2
2,547,standard,3
2,548,standard,3
2,549,standard,2
2,550,standard,2
2,551,standard,3
2,552,standard,3
2,553,standard,4
2,554,standard,2
2,555,standard,2
2,556,standard,2
2,557,standard,3
2,558,standard,3
2,559,standard,3
2,560,standard,2
2,561,standard,4
2,562,standard,3
2,563,standard,3
2,564,standard,3
2,565,standard,3
2,566,standard,2
2,567,standard,3
2,568,standard,2
2,569,standard,3
2,570,standard,3
2,571,standard,3
2,572,standard,3
2,573,standard,3
2,574,standard,2
2,575,standard,2
2,576,standard,2
2,577,standard,3
2,578,standard,2
2,579,standard,3
2,580,standard,3
2,581,standard,3
2,582,standard,2
2,583,standard,2
2,584,standard,3
2,585,standard,1
2,586,standard,3
2,587,standard,2
2,588,standard,3
2,589,standard,3
2,590,standard,2
2,591,standard,4
2,592,standard,3
2,593,standard,3
2,594,standard,3
2,595,standard,3
2,596,standard,4
2,597,standard,3
2,598,standard,3
2,599,standard,2
2,600,standard,3
2,601,standard,4
2,602,standard,2
2,603,standard,3
2,604,standard,4
2,605,standard,3
2,606,standard,1
2,607,standard,3
2,608,standard,3
2,609,standard,2
2,610,standard,3
2,611,standard,3
2,612,standard,4
2,613,standard,3
2,614,standard,4
2,615,standard,4
2,616,standard,2
2,617,standard,2
2,618,standard,3
2,619,standard,2
2,620,standard,3
2,621,standard,3
2,622,standard,3
2,623,standard,3
2,624,standard,3
2,625,standard,3
2,626,standard,3
2,627,standard,3
2,628,standard,3
2,629,standard,3
2,630,standard,3
2,631,standard,2
2,632,standard,2
2,633,standard,2
2,634,standard,3
2,635,standard,3
2,636,standard,3
2,637,standard,3
2,638,standard,3
2,639,standard,3
2,640,standard,3
2,641,standard,2
2,642,standard,3
2,643,standard,3
2,644,standard,3
2,645,standard,3
2,646,standard,2
2,647,standard,3
2,648,standard,3
2,649,standard,3
2,650,standard,2
2,651,standard,2
2,652,standard,3
2,653,standard,2
2,654,standard,3
2,655,standard,3
2,656,standard,3
2,657,standard,3
2,658,standard,4
2,659,standard,2
2,660,standard,3
2,661,standard,3
2,662,standard,3
2,663,standard,3
2,664,standard,3
2,665,standard,4
2,666,standard,3
2,667,standard,2
2,668,standard,3
2,669,standard,3
2,670,standard,3
2,671,standard,3
2,672,standard,3
2,673,standard,2
2,674,standard,3
2,675,standard,3
2,676,standard,2
2,677,standard,2
2,678,standard,3
2,679,standard,3
2,680,standard,2
2,681,standard,2
2,682,standard,2
2,683,standard,3
2,684,standard,3
2,685,standard,2
2,686,standard,2
2,687,standard,2
2,688,standard,2
2,689,standard,3
2,690,standard,3
2,691,standard,3
2,692,standard,3
2,693,standard,3
2,694,standard,3
2,695,standard,2
2,696,standard,3
2,697,standard,4
2,698,standard,4
2,699,standard,3
2,700,standard,4
2,701,standard,3
2,702,standard,3
2,703,standard,3
2,704,standard,3
2,705,standard,3
2,706,standard,3
2,707,standard,3
2,708,standard,2
2,709,standard,3
2,710,standard,3
2,711,standard,3
2,712,standard,3
2,713,standard,3
2,714,standard,3
2,715,standard,3
2,716,standard,3
2,717,standard,3
2,718,standard,3
2,719,standard,3
2,720,standard,3
2,721,standard,3
2,722,standard,3
2,723,standard,3
2,724,standard,3
2,725,standard,2
2,726,standard,3
2,727,standard,3
2,728,standard,3
2,729,standard,2
2,730,standard,2
2,731,standard,3
2,732,standard,2
2,733,standard,3
2,734,standard,2
2,735,standard,4
2,736,standard,3
2,737,standard,2
2,738,standard,3
2,739,standard,3
2,740,standard,3
2,741,standard,3
2,742,standard,2
2,743,standard,3
2,744,standard,3
2,745,standard,2
2,746,standard,3
2,747,standard,3
2,748,standard,2
2,749,standard,3
2,750,standard,2
2,751,standard,3
2,752,standard,2
2,753,standard,2
2,754,standard,3
2,755,standard,3
2,756,standard,2
2,757,standard,3
2,758,standard,4
2,759,standard,2
2,760,standard,2
2,761,standard,3
2,762,standard,3
2,763,standard,3
2,764,standard,3
2,765,standard,2
2,766,standard,2
2,767,standard,3
2,768,standard,1
2,769,standard,2
2,770,standard,3
2,771,standard,2
2,772,standard,3
2,773,standard,3
2,774,standard,2
2,775,standard,2
2,776,standard,3
2,777,standard,3
2,778,standard,3
2,779,standard,2
2,780,standard,2
2,781,standard,3
2,782,standard,3
2,783,standard,2
2,784,standard,3
2,785,standard,2
2,786,standard,3
2,787,standard,3
2,788,standard,3
2,789,standard,3
2,790,standard,2
2,791,standard,3
2,792,standard,2
2,793,standard,3
2,794,standard,3
2,795,standard,2
2,796,standard,2
2,797,standard,2
2,798,standard,3
2,799,standard,3
2,800,standard,3
2,801,standard,4
2,802,standard,4
2,803,standard,2
2,804,standard,3
2,805,standard,3
2,806,standard,3
2,807,standard,3
2,808,standard,4
2,809,standard,3
2,810,standard,3
2,811,standard,3
2,812,standard,2
2,813,standard,3
2,814,standard,2
2,815,standard,1
2,816,standard,4
2,817,standard,3
2,818,standard,3
2,819,standard,2
2,820,standard,2
2,821,standard,3
2,822,standard,3
2,823,standard,4
2,824,standard,3
2,825,standard,2
2,826,standard,3
2,827,standard,3
2,828,standard,2
2,829,standard,3
2,830,standard,4
2,831,standard,3
2,832,standard,3
2,833,standard,2
2,834,standard,3
2,835,standard,3
2,836,standard,3
2,837,standard,2
2,838,standard,2
2,839,standard,3
2,840,standard,4
2,841,standard,4
2,842,standard,3
2,843,standard,2
2,844,standard,3
2,845,standard,3
2,846,standard,2
2,847,standard,3
2,848,standard,3
2,849,standard,3
2,850,standard,3
2,851,standard,3
2,852,standard,3
2,853,standard,3
2,854,standard,2
2,855,standard,3
2,856,standard,3
2,857,standard,3
2,858,standard,3
2,859,standard,2
2,860,standard,3
2,861,standard,3
2,862,standard,2
2,863,standard,3
2,864,standard,2
2,865,standard,4
2,866,standard,3
2,867,standard,2
2,868,standard,3
2,869,standard,4
2,870,standard,2
2,871,standard,3
2,872,standard,2
2,873,standard,3
2,874,standard,4
2,875,standard,3
2,876,standard,2
2,877,standard,3
2,878,standard,3
2,879,standard,3
2,880,standard,2
2,881,standard,2
2,882,standard,3
2,883,standard,2
2,884,standard,4
2,885,standard,3
2,886,standard,4
2,887,standard,4
2,888,standard,2
2,889,standard,4
2,890,standard,3
2,891,standard,3
2,892,standard,3
2,893,standard,4
2,894,standard,3
2,895,standard,4
2,896,standard,2
2,897,standard,2
2,898,standard,3
2,899,standard,2
2,900,standard,2
2,901,standard,3
2,902,standard,3
2,903,standard,3
2,904,standard,3
2,905,standard,3
2,906,standard,3
2,907,standard,2
2,908,standard,4
2,909,standard,3
2,910,standard,2
2,911,standard,3
2,912,standard,3
2,913,standard,3
2,914,standard,3
2,915,standard,2
2,916,standard,2
2,917,standard,2
2,918,standard,3
2,919,standard,3
2,920,standard,3
2,921,standard,2
2,922,standard,3
2,923,standard,3
2,924,standard,3
2,925,standard,3
2,926,standard,3
2,927,standard,2
2,928,standard,3
2,929,standard,3
2,930,standard,3
2,931,standard,2
2,932,standard,2
2,933,standard,3
2,934,standard,4
2,935,standard,3
2,936,standard,2
2,937,standard,2
2,938,standard,4
2,939,standard,3
2,940,standard,3
2,941,standard,3
2,942,standard,2
2,943,standard,3
2,944,standard,2
2,945,standard,3
2,946,standard,3
2,947,standard,2
2,948,standard,3
2,949,standard,3
2,950,standard,3
2,951,standard,2
2,952,standard,3
2,953,standard,3
2,954,standard,3
2,955,standard,2
2,956,standard,3
2,957,standard,3
2,958,standard,4
2,959,standard,2
2,960,standard,2
2,961,standard,3
2,962,standard,2
2,963,standard,2
2,964,standard,3
2,965,standard,4
2,966,standard,2
2,967,standard,2
2,968,standard,3
2,969,standard,3
2,970,standard,3
2,971,standard,3
2,972,standard,3
2,973,standard,3
2,974,standard,3
2,975,standard,3
2,976,standard,3
2,977,standard,3
2,978,standard,3
2,979,standard,3
2,980,standard,2
2,981,standard,3
2,982,standard,2
2,983,standard,3
2,984,standard,3
2,985,standard,2
2,986,standard,4
2,987,standard,2
2,988,standard,3
2,989,standard,4
2,990,standard,3
2,991,standard,3
2,992,standard,2
2,993,standard,2
2,994,standard,3
2,995,standard,4
2,996,standard,3
2,997,standard,3
2,998,standard,3
2,999,standard,3
2,1000,standard,3
2,1001,standard,2
2,1002,standard,3
2,1003,standard,4
2,1004,standard,3
2,1005,standard,2
2,1006,standard,3
2,1007,standard,3
2,1008,standard,3
2,1009,standard,3
2,1010,standard,3
2,1011,standard,3
2,1012,standard,3
2,1013,standard,2
2,1014,standard,3
2,1015,standard,3
2,1016,standard,2
2,1017,standard,4
2,1018,standard,3
2,1019,standard,3
2,1020,standard,2
2,1021,standard,2
2,1022,standard,3
2,1023,standard,4
2,1024,standard,4
2,1025,standard,2
2,1026,standard,3
2,1027,standard,2
2,1028,standard,3
2,1029,standard,3
2,1030,standard,2
2,1031,standard,4
2,1032,standard,3
2,1033,standard,3
2,1034,standard,3
2,1035,standard,3
2,1036,standard,3
2,1037,standard,2
2,1038,standard,3
2,1039,standard,3
2,1040,standard,3
2,1041,standard,2
2,1042,standard,3
2,1043,standard,3
2,1044,standard,3
2,1045,standard,4
2,1046,standard,3
2,1047,standard,3
2,1048,standard,3
2,1049,standard,3
2,1050,standard,2
2,1051,standard,3
2,1052,standard,3
2,1053,standard,2
2,1054,standard,3
2,1055,standard,3
2,1056,standard,3
2,1057,standard,3
2,1058,standard,2
2,1059,standard,3
2,1060,standard,4
2,1061,standard,3
2,1062,standard,4
2,1063,standard,3
2,1064,standard,2
2,1065,standard,3
2,1066,standard,3
2,1067,standard,2
2,1068,standard,3
2,1069,standard,3
2,1070,standard,3
2,1071,standard,4
2,1072,standard,2
2,1073,standard,2
2,1074,standard,3
2,1075,standard,2
2,1076,standard,2
2,1077,standard,3
2,1078,standard,2
2,1079,standard,3
2,1080,standard,4
2,1081,standard,2
2,1082,standard,2
2,1083,standard,3
2,1084,standard,3
2,1085,standard,3
2,1086,standard,3
2,1087,standard,4
2,1088,standard,3
2,1089,standard,3
2,1090,standard,3
2,1091,standard,2
2,1092,standard,3
2,1093,standard,3
2,1094,standard,3
2,1095,standard,3
2,1096,standard,2
2,1097,standard,2
2,1098,standard,2
2,1099,standard,2
2,1100,standard,4
2,1101,standard,3
2,1102,standard,3
2,1103,standard,3
2,1104,standard,3
2,1105,standard,3
2,1106,standard,3
2,1107,standard,3
2,1108,standard,2
2,1109,standard,3
2,1110,standard,3
2,1111,standard,4
2,1112,standard,3
2,1113,standard,2
2,1114,standard,2
2,1115,standard,3
2,1116,standard,3
2,1117,standard,2
2,1118,standard,3
2,1119,standard,4
2,1120,standard,3
2,1121,standard,3
2,1122,standard,3
2,1123,standard,2
2,1124,standard,3
2,1125,standard,3
2,1126,standard,2
2,1127,standard,3
2,1128,standard,3
2,1129,standard,2
2,1130,standard,3
2,1131,standard,2
2,1132,standard,3
2,1133,standard,2
2,1134,standard,1
2,1135,standard,2
2,1136,standard,3
2,1137,standard,2
2,1138,standard,3
2,1139,standard,2
2,1140,standard,3
2,1141,standard,3
2,1142,standard,3
2,1143,standard,3
2,1144,standard,3
2,1145,standard,2
2,1146,standard,3
2,1147,standard,3
2,1148,standard,1
2,1149,standard,4
2,1150,standard,3
2,1151,standard,2
2,1152,standard,3
2,1153,standard,3
2,1154,standard,4
2,1155,standard,3
2,1156,standard,2
2,1157,standard,3
2,1158,standard,2
2,1159,standard,3
2,1160,standard,3
2,1161,standard,2
2,1162,standard,2
2,1163,standard,2
2,1164,standard,2
2,1165,standard,4
2,1166,standard,3
2,1167,standard,3
2,1168,standard,2
2,1169,standard,3
2,1170,standard,3
2,1171,standard,3
2,1172,standard,4
2,1173,standard,3
2,1174,standard,3
2,1175,standard,2
2,1176,standard,3
2,1177,standard,2
2,1178,standard,3
2,1179,standard,3
2,1180,standard,2
2,1181,standard,3
2,1182,standard,2
2,1183,standard,2
2,1184,standard,2
2,1185,standard,3
2,1186,standard,3
2,1187,standard,2
2,1188,standard,3
2,1189,standard,4
2,1190,standard,2
2,1191,standard,2
2,1192,standard,3
2,1193,standard,3
2,1194,standard,3
2,1195,standard,2
2,1196,standard,3
2,1197,standard,2
2,1198,standard,2
2,1199,standard,3
2,1200,standard,3
2,1201,standard,4
2,1202,standard,2
2,1203,standard,3
2,1204,standard,4
2,1205,standard,3
2,1206,standard,2
2,1207,standard,4
2,1208,standard,2
2,1209,standard,2
2,1210,standard,3
2,1211,standard,2
2,1212,standard,2
2,1213,standard,3
2,1214,standard,2
2,1215,standard,3
2,1216,standard,1
2,1217,standard,4
2,1218,standard,3
2,1219,standard,3
2,1220,standard,3
2,1221,standard,3
2,1222,standard,3
2,1223,standard,2
2,1224,standard,3
2,1225,standard,4
2,1226,standard,3
2,1227,standard,3
2,1228,standard,3
2,1229,standard,3
2,1230,standard,2
2,1231,standard,4
2,1232,standard,3
2,1233,standard,3
2,1234,standard,3
2,1235,standard,3
2,1236,standard,3
2,1237,standard,3
2,1238,standard,3
2,1239,standard,3
2,1240,standard,2
2,1241,standard,3
2,1242,standard,2
2,1243,standard,3
2,1244,standard,2
2,1245,standard,3
2,1246,standard,3
2,1247,standard,2
2,1248,standard,2
2,1249,standard,3
2,1250,standard,2
2,1251,standard,1
2,1252,standard,3
2,1253,standard,2
2,1254,standard,2
2,1255,standard,3
2,1256,standard,2
2,1257,standard,2
2,1258,standard,3
2,1259,standard,4
2,1260,standard,2
2,1261,standard,3
2,1262,standard,3
2,1263,standard,2
2,1264,standard,2
2,1265,standard,3
2,1266,standard,2
2,1267,standard,3
2,1268,standard,2
2,1269,standard,4
2,1270,standard,3
2,1271,standard,3
2,1272,standard,3
2,1273,standard,3
2,1274,standard,3
2,1275,standard,3
2,1276,standard,2
2,1277,standard,2
2,1278,standard,2
2,1279,standard,2
2,1280,standard,3
2,1281,standard,3
2,1282,standard,3
2,1283,standard,3
2,1284,standard,4
2,1285,standard,2
2,1286,standard,4
2,1287,standard,4
2,1288,standard,4
2,1289,standard,3
2,1290,standard,3
2,1291,standard,3
2,1292,standard,3
2,1293,standard,3
2,1294,standard,3
2,1295,standard,3
2,1296,standard,2
2,1297,standard,3
2,1298,standard,3
2,1299,standard,3
2,1300,standard,1
2,1301,standard,3
2,1302,standard,4
2,1303,standard,3
2,1304,standard,3
2,1305,standard,1
2,1306,standard,2
2,1307,standard,3
2,1308,standard,3
2,1309,standard,2
2,1310,standard,2
2,1311,standard,3
2,1312,standard,3
2,1313,standard,3
2,1314,standard,3
2,1315,standard,3
2,1316,standard,3
2,1317,standard,3
2,1318,standard,4
2,1319,standard,3
2,1320,standard,3
2,1321,standard,2
2,1322,standard,4
2,1323,standard,1
2,1324,standard,4
2,1325,standard,3
2,1326,standard,3
2,1327,standard,3
2,1328,standard,3
2,1329,standard,2
2,1330,standard,3
2,1331,standard,3
2,1332,standard,3
2,1333,standard,3
2,1334,standard,3
2,1335,standard,3
2,1336,standard,3
2,1337,standard,2
2,1338,standard,2
2,1339,standard,3
2,1340,standard,3
2,1341,standard,2
2,1342,standard,2
2,1343,standard,2
2,1344,standard,2
2,1345,standard,2
2,1346,standard,2
2,1347,standard,4
2,1348,standard,3
2,1349,standard,3
2,1350,standard,4
2,1351,standard,3
2,1352,standard,2
2,1353,standard,2
2,1354,standard,3
2,1355,standard,3
2,1356,standard,3
2,1357,standard,4
2,1358,standard,2
2,1359,standard,3
2,1360,standard,2
2,1361,standard,3
2,1362,standard,2
2,1363,standard,2
2,1364,standard,2
2,1365,standard,3
2,1366,standard,2
2,1367,standard,3
2,1368,standard,3
2,1369,standard,3
2,1370,standard,3
2,1371,standard,4
2,1372,standard,2
2,1373,standard,2
2,1374,standard,2
2,1375,standard,3
2,1376,standard,2
2,1377,standard,2
2,1378,standard,3
2,1379,standard,3
2,1380,standard,2
2,1381,standard,3
2,1382,standard,2
2,1383,standard,2
2,1384,standard,3
2,1385,standard,2
2,1386,standard,4
2,1387,standard,3
2,1388,standard,2
2,1389,standard,4
2,1390,standard,3
2,1391,standard,3
2,1392,standard,3
2,1393,standard,3
2,1394,standard,2
2,1395,standard,2
2,1396,standard,3
2,1397,standard,3
2,1398,standard,2
2,1399,standard,3
2,1400,standard,4
2,1401,standard,3
2,1402,standard,4
2,1403,standard,3
2,1404,standard,2
2,1405,standard,3
2,1406,standard,4
2,1407,standard,3
2,1408,standard,3
2,1409,standard,3
2,1410,standard,2
2,1411,standard,3
2,1412,standard,3
2,1413,standard,2
2,1414,standard,2
2,1415,standard,4
2,1416,standard,3
2,1417,standard,3
2,1418,standard,3
2,1419,standard,2
2,1420,standard,2
2,1421,standard,3
2,1422,standard,3
2,1423,standard,2
2,1424,standard,3
2,1425,standard,2
2,1426,standard,3
2,1427,standard,4
2,1428,standard,2
2,1429,standard,3
2,1430,standard,2
2,1431,standard,2
2,1432,standard,3
2,1433,standard,3
2,1434,standard,3
2,1435,standard,3
2,1436,standard,3
2,1437,standard,2
2,1438,standard,3
2,1439,standard,2
2,1440,standard,2
2,1441,standard,3
2,1442,standard,3
2,1443,standard,3
2,1444,standard,2
2,1445,standard,3
2,1446,standard,3
2,1447,standard,3
2,1448,standard,4
2,1449,standard,2
2,1450,standard,3
2,1451,standard,3
2,1452,standard,3
2,1453,standard,2
2,1454,standard,3
2,1455,standard,3
2,1456,standard,3
2,1457,standard,3
2,1458,standard,2
2,1459,standard,3
2,1460,standard,3
2,1461,standard,3
2,1462,standard,3
2,1463,standard,3
2,1464,standard,2
2,1465,standard,3
2,1466,standard,3
2,1467,standard,2
2,1468,standard,3
2,1469,standard,2
2,1470,standard,2
2,1471,standard,3
2,1472,standard,3
2,1473,standard,4
2,1474,standard,3
2,1475,standard,3
2,1476,standard,2
2,1477,standard,3
2,1478,standard,3
2,1479,standard,2
2,1480,standard,4
2,1481,standard,3
2,1482,standard,3
2,1483,standard,2
2,1484,standard,2
2,1485,standard,3
2,1486,standard,3
2,1487,standard,2
2,1488,standard,3
2,1489,standard,2
2,1490,standard,3
2,1491,standard,3
2,1492,standard,4
2,1493,standard,4
2,1494,standard,4
2,1495,standard,2
2,1496,standard,2
2,1497,standard,2
