n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,43,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,44,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,45,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,46,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,47,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,48,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,49,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,50,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,51,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,52,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,53,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,54,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,62
2,55,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,56,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,57,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,58,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,59,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,60,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,61,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,62,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,63,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,64,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,65,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,48
2,66,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,67,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,68,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,60
2,69,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,70,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,71,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,72,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,73,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,74,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,75,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,80
2,76,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,77,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,78,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,79,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,80,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,81,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,82,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,83,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,84,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,85,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,86,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,87,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,88,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,89,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,90,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,52
2,91,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,92,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,93,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,94,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,95,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,96,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,97,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,98,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,51
2,99,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,100,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,101,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,102,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,53
2,103,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,104,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,105,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,68
2,106,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,107,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,108,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,109,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,110,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,111,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,112,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,113,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,114,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,115,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,116,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,117,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,118,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,119,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,120,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,121,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,122,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,123,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,124,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,36
2,125,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,126,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,44
2,127,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,128,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,129,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,130,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,131,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,39
2,132,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,133,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,134,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,135,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,136,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,137,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,138,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,139,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,140,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,141,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,142,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,143,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,144,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,145,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,146,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,147,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,148,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,149,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,150,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,151,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,152,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,153,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,154,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,155,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,156,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,157,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,158,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,159,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,160,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,161,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,162,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,163,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,164,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,165,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,166,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,167,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,168,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,41
2,169,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,59
2,170,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,171,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,172,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,173,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,174,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,175,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,176,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,177,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,34
2,178,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,179,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,180,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,60
2,181,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,182,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,183,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,184,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,185,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,186,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,67
2,187,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,34
2,188,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,51
2,189,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,190,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,191,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,192,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,193,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,53
2,194,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,195,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,196,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,197,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,44
2,198,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,199,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,200,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,201,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,51
2,202,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,203,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,204,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,205,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,206,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,207,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,208,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,209,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,210,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,211,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,212,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,213,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,214,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,48
2,215,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,52
2,216,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,217,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,218,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,219,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,220,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,221,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,39
2,222,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,223,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,224,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,225,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,226,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,227,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,228,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,229,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,32
2,230,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,58
2,231,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,232,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,233,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,234,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,235,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,56
2,236,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,237,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,238,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,40
2,239,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,99
2,240,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,241,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,242,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,243,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,244,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,245,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,246,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,247,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,248,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,249,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,250,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,50
2,251,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,252,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,253,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,42
2,254,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,255,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,256,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,52
2,257,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,258,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,34
2,259,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,260,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,261,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,262,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,263,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,264,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,265,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,266,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,267,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,37
2,268,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,269,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,270,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,43
2,271,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,272,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,273,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,274,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,275,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,276,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,277,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,278,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,279,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,280,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,281,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,282,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,283,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,52
2,284,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,285,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,286,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,287,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,288,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,289,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,290,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,291,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,51
2,292,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,54
2,293,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,294,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,54
2,295,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,296,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,297,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,298,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,299,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,300,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,301,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,302,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,303,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,304,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,305,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,306,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,307,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,308,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,309,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,310,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,311,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,312,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,313,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,314,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,315,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,316,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,42
2,317,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,49
2,318,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,36
2,319,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,320,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,321,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,36
2,322,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,323,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,324,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,325,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,326,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,327,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,328,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,329,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,330,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,331,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,332,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,333,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,49
2,334,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,335,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,336,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,337,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,338,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,60
2,339,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,70
2,340,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,341,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,342,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,37
2,343,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,40
2,344,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,345,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,346,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,347,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,348,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,349,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,350,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,36
2,351,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,352,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,353,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,354,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,355,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,356,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,357,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,43
2,358,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,359,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,360,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,39
2,361,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,56
2,362,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,40
2,363,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,364,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,365,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,55
2,366,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,367,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,368,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,44
2,369,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,37
2,370,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,41
2,371,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,372,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,32
2,373,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,40
2,374,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,375,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,42
2,376,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,377,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,378,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,379,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,380,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,381,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,382,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,383,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,384,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,385,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,386,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,387,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,388,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,389,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,390,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,391,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,392,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,393,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,394,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,395,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,396,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,397,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,398,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
