n,rep,estimator,t
2,663,standard,41
2,664,standard,6
2,665,standard,2
2,666,standard,27
2,667,standard,28
2,668,standard,2
2,669,standard,2
2,670,standard,43
2,671,standard,10
2,672,standard,1
2,673,standard,26
2,674,standard,14
2,675,standard,4
2,676,standard,3
2,677,standard,1
2,678,standard,20
2,679,standard,5
2,680,standard,6
2,681,standard,30
2,682,standard,1
2,683,standard,8
2,684,standard,41
2,685,standard,43
2,686,standard,6
2,687,standard,8
2,688,standard,5
2,689,standard,8
2,690,standard,5
2,691,standard,1
2,692,standard,24
2,693,standard,2
2,694,standard,3
2,695,standard,5
2,696,standard,3
2,697,standard,16
2,698,standard,20
2,699,standard,1
2,700,standard,9
2,701,standard,2
2,702,standard,4
2,703,standard,6
2,704,standard,3
2,705,standard,9
2,706,standard,6
2,707,standard,8
2,708,standard,4
2,709,standard,6
2,710,standard,4
2,711,standard,10
2,712,standard,31
2,713,standard,3
2,714,standard,10
2,715,standard,4
2,716,standard,4
2,717,standard,27
2,718,standard,3
2,719,standard,28
2,720,standard,5
2,721,standard,2
2,722,standard,17
2,723,standard,6
2,724,standard,7
2,725,standard,13
2,726,standard,28
2,727,standard,7
2,728,standard,2
2,729,standard,4
2,730,standard,8
2,731,standard,5
2,732,standard,22
2,733,standard,8
2,734,standard,4
2,735,standard,3
2,736,standard,2
2,737,standard,12
2,738,standard,7
2,739,standard,5
2,740,standard,17
2,741,standard,42
2,742,standard,17
2,743,standard,13
2,744,standard,6
2,745,standard,4
2,746,standard,6
2,747,standard,8
2,748,standard,14
2,749,standard,25
2,750,standard,9
2,751,standard,6
2,752,standard,12
2,753,standard,13
2,754,standard,9
2,755,standard,6
2,756,standard,5
2,757,standard,14
2,758,standard,13
2,759,standard,2
2,760,standard,2
2,761,standard,2
2,762,standard,5
2,763,standard,10
2,764,standard,3
2,765,standard,47
2,766,standard,3
2,767,standard,8
2,768,standard,5
2,769,standard,8
2,770,standard,12
2,771,standard,14
2,772,standard,4
2,773,standard,17
2,774,standard,7
2,775,standard,54
2,776,standard,4
2,777,standard,23
2,778,standard,2
2,779,standard,15
2,780,standard,12
2,781,standard,45
2,782,standard,29
2,783,standard,9
2,784,standard,36
2,785,standard,11
2,786,standard,9
2,787,standard,18
2,788,standard,7
2,789,standard,5
2,790,standard,3
2,791,standard,2
2,792,standard,18
2,793,standard,1
2,794,standard,5
2,795,standard,5
2,796,standard,9
2,797,standard,6
2,798,standard,3
2,799,standard,6
2,800,standard,2
2,801,standard,4
2,802,standard,6
2,803,standard,16
2,804,standard,13
2,805,standard,20
2,806,standard,8
2,807,standard,7
2,808,standard,3
2,809,standard,5
2,810,standard,10
2,811,standard,2
2,812,standard,6
2,813,standard,8
2,814,standard,33
2,815,standard,13
2,816,standard,9
2,817,standard,3
2,818,standard,99
2,819,standard,2
2,820,standard,11
2,821,standard,77
2,822,standard,5
2,823,standard,4
2,824,standard,14
2,825,standard,9
2,826,standard,24
2,827,standard,8
2,828,standard,5
2,829,standard,7
2,830,standard,7
2,831,standard,9
2,832,standard,6
2,833,standard,10
2,834,standard,15
2,835,standard,58
2,836,standard,10
2,837,standard,7
2,838,standard,5
2,839,standard,3
2,840,standard,12
2,841,standard,5
2,842,standard,24
2,843,standard,50
2,844,standard,14
2,845,standard,1
2,846,standard,5
2,847,standard,22
2,848,standard,3
2,849,standard,7
2,850,standard,6
2,851,standard,4
2,852,standard,6
2,853,standard,15
2,854,standard,26
2,855,standard,1
2,856,standard,8
2,857,standard,6
2,858,standard,9
2,859,standard,14
2,860,standard,8
2,861,standard,5
2,862,standard,3
2,863,standard,2
2,864,standard,2
2,865,standard,12
2,866,standard,15
2,867,standard,1
2,868,standard,12
2,869,standard,17
2,870,standard,29
2,871,standard,10
2,872,standard,5
2,873,standard,4
2,874,standard,23
2,875,standard,6
2,876,standard,2
2,877,standard,2
2,878,standard,70
2,879,standard,6
2,880,standard,10
2,881,standard,2
2,882,standard,19
2,883,standard,8
2,884,standard,25
2,885,standard,6
2,886,standard,7
2,887,standard,10
2,888,standard,10
2,889,standard,30
2,890,standard,18
2,891,standard,4
2,892,standard,20
2,893,standard,17
2,894,standard,8
2,895,standard,13
2,896,standard,80
2,897,standard,28
2,898,standard,9
2,899,standard,2
2,900,standard,8
2,901,standard,4
2,902,standard,16
2,903,standard,44
2,904,standard,3
2,905,standard,9
2,906,standard,29
2,907,standard,2
2,908,standard,2
2,909,standard,15
2,910,standard,5
2,911,standard,3
2,912,standard,74
2,913,standard,3
2,914,standard,24
2,915,standard,9
2,916,standard,35
2,917,standard,20
2,918,standard,6
2,919,standard,10
2,920,standard,11
2,921,standard,11
2,922,standard,49
2,923,standard,4
2,924,standard,4
2,925,standard,8
2,926,standard,10
2,927,standard,5
2,928,standard,9
2,929,standard,9
2,930,standard,26
2,931,standard,3
2,932,standard,6
2,933,standard,12
2,934,standard,22
2,935,standard,4
2,936,standard,9
2,937,standard,14
2,938,standard,4
2,939,standard,14
2,940,standard,1
2,941,standard,4
2,942,standard,5
2,943,standard,2
2,944,standard,17
2,945,standard,45
2,946,standard,46
2,947,standard,5
2,948,standard,5
2,949,standard,7
2,950,standard,15
2,951,standard,17
2,952,standard,13
2,953,standard,3
2,954,standard,31
2,955,standard,42
2,956,standard,4
2,957,standard,44
2,958,standard,17
2,959,standard,20
2,960,standard,4
2,961,standard,3
2,962,standard,19
2,963,standard,6
2,964,standard,5
2,965,standard,26
2,966,standard,6
2,967,standard,4
2,968,standard,4
2,969,standard,32
2,970,standard,7
2,971,standard,10
2,972,standard,6
2,973,standard,8
2,974,standard,13
2,975,standard,4
2,976,standard,14
2,977,standard,2
2,978,standard,40
2,979,standard,16
2,980,standard,5
2,981,standard,4
2,982,standard,16
2,983,standard,6
2,984,standard,4
2,985,standard,6
2,986,standard,4
2,987,standard,7
2,988,standard,20
2,989,standard,4
2,990,standard,9
2,991,standard,21
2,992,standard,73
2,993,standard,4
2,994,standard,38
2,995,standard,4
2,996,standard,3
2,997,standard,4
2,998,standard,14
2,999,standard,13
2,1000,standard,3
2,1001,standard,17
2,1002,standard,3
2,1003,standard,10
2,1004,standard,1
2,1005,standard,6
2,1006,standard,9
2,1007,standard,12
2,1008,standard,14
2,1009,standard,6
2,1010,standard,16
2,1011,standard,142
2,1012,standard,1
2,1013,standard,14
2,1014,standard,5
2,1015,standard,2
2,1016,standard,14
2,1017,standard,30
2,1018,standard,21
2,1019,standard,9
2,1020,standard,17
2,1021,standard,5
2,1022,standard,61
2,1023,standard,5
2,1024,standard,8
2,1025,standard,4
2,1026,standard,20
2,1027,standard,13
2,1028,standard,8
2,1029,standard,14
2,1030,standard,2
2,1031,standard,19
2,1032,standard,5
2,1033,standard,9
2,1034,standard,7
2,1035,standard,13
2,1036,standard,8
2,1037,standard,20
2,1038,standard,4
2,1039,standard,18
2,1040,standard,4
2,1041,standard,2
2,1042,standard,8
2,1043,standard,20
2,1044,standard,9
2,1045,standard,10
2,1046,standard,1
2,1047,standard,4
2,1048,standard,15
2,1049,standard,3
2,1050,standard,3
2,1051,standard,13
2,1052,standard,4
2,1053,standard,25
2,1054,standard,2
2,1055,standard,9
2,1056,standard,12
2,1057,standard,7
2,1058,standard,5
2,1059,standard,5
2,1060,standard,80
2,1061,standard,7
2,1062,standard,4
2,1063,standard,2
2,1064,standard,9
2,1065,standard,5
2,1066,standard,5
2,1067,standard,8
2,1068,standard,9
2,1069,standard,11
2,1070,standard,6
2,1071,standard,15
2,1072,standard,5
2,1073,standard,14
2,1074,standard,2
2,1075,standard,5
2,1076,standard,13
2,1077,standard,5
2,1078,standard,8
2,1079,standard,4
2,1080,standard,9
2,1081,standard,20
2,1082,standard,2
2,1083,standard,2
2,1084,standard,74
2,1085,standard,5
2,1086,standard,17
2,1087,standard,94
2,1088,standard,6
2,1089,standard,15
2,1090,standard,34
2,1091,standard,3
2,1092,standard,4
2,1093,standard,29
2,1094,standard,6
2,1095,standard,3
2,1096,standard,9
2,1097,standard,3
2,1098,standard,4
2,1099,standard,3
2,1100,standard,5
2,1101,standard,3
2,1102,standard,3
2,1103,standard,9
2,1104,standard,1
2,1105,standard,4
2,1106,standard,12
2,1107,standard,5
2,1108,standard,8
2,1109,standard,27
2,1110,standard,7
2,1111,standard,3
2,1112,standard,5
2,1113,standard,4
2,1114,standard,4
2,1115,standard,2
2,1116,standard,13
2,1117,standard,11
2,1118,standard,52
2,1119,standard,6
2,1120,standard,2
2,1121,standard,2
2,1122,standard,14
2,1123,standard,4
2,1124,standard,9
2,1125,standard,12
2,1126,standard,23
2,1127,standard,13
2,1128,standard,8
2,1129,standard,42
2,1130,standard,2
2,1131,standard,8
2,1132,standard,3
2,1133,standard,5
2,1134,standard,4
2,1135,standard,4
2,1136,standard,16
2,1137,standard,3
2,1138,standard,5
2,1139,standard,32
2,1140,standard,16
2,1141,standard,5
2,1142,standard,4
2,1143,standard,6
2,1144,standard,15
2,1145,standard,10
2,1146,standard,20
2,1147,standard,5
2,1148,standard,26
2,1149,standard,29
2,1150,standard,22
2,1151,standard,89
2,1152,standard,14
2,1153,standard,12
2,1154,standard,20
2,1155,standard,6
2,1156,standard,8
2,1157,standard,14
2,1158,standard,6
2,1159,standard,11
2,1160,standard,3
2,1161,standard,73
2,1162,standard,7
2,1163,standard,15
2,1164,standard,10
2,1165,standard,13
2,1166,standard,17
2,1167,standard,3
2,1168,standard,14
2,1169,standard,5
2,1170,standard,23
2,1171,standard,36
2,1172,standard,28
2,1173,standard,25
2,1174,standard,4
2,1175,standard,3
2,1176,standard,4
2,1177,standard,7
2,1178,standard,9
2,1179,standard,33
2,1180,standard,1
2,1181,standard,24
2,1182,standard,9
2,1183,standard,12
2,1184,standard,17
2,1185,standard,12
2,1186,standard,25
2,1187,standard,5
2,1188,standard,5
2,1189,standard,3
2,1190,standard,14
2,1191,standard,5
2,1192,standard,11
2,1193,standard,6
2,1194,standard,7
2,1195,standard,6
2,1196,standard,15
2,1197,standard,6
2,1198,standard,14
2,1199,standard,9
2,1200,standard,1
2,1201,standard,16
2,1202,standard,104
2,1203,standard,2
2,1204,standard,11
2,1205,standard,10
2,1206,standard,18
2,1207,standard,3
2,1208,standard,4
2,1209,standard,11
2,1210,standard,5
2,1211,standard,8
2,1212,standard,25
2,1213,standard,4
2,1214,standard,10
2,1215,standard,2
2,1216,standard,4
2,1217,standard,36
2,1218,standard,6
2,1219,standard,7
2,1220,standard,13
2,1221,standard,20
2,1222,standard,6
2,1223,standard,6
2,1224,standard,3
2,1225,standard,4
2,1226,standard,24
2,1227,standard,3
2,1228,standard,13
2,1229,standard,17
2,1230,standard,4
2,1231,standard,25
2,1232,standard,3
2,1233,standard,1
2,1234,standard,23
2,1235,standard,3
2,1236,standard,4
2,1237,standard,13
2,1238,standard,19
2,1239,standard,12
2,1240,standard,10
2,1241,standard,5
2,1242,standard,17
2,1243,standard,22
2,1244,standard,11
2,1245,standard,7
2,1246,standard,9
2,1247,standard,16
2,1248,standard,9
2,1249,standard,7
2,1250,standard,30
2,1251,standard,12
2,1252,standard,29
2,1253,standard,4
2,1254,standard,31
2,1255,standard,3
2,1256,standard,9
2,1257,standard,3
2,1258,standard,10
2,1259,standard,11
2,1260,standard,10
2,1261,standard,52
2,1262,standard,15
2,1263,standard,4
2,1264,standard,10
2,1265,standard,4
2,1266,standard,8
2,1267,standard,15
2,1268,standard,6
2,1269,standard,3
2,1270,standard,16
2,1271,standard,2
2,1272,standard,8
2,1273,standard,10
2,1274,standard,7
2,1275,standard,1
2,1276,standard,6
2,1277,standard,10
2,1278,standard,9
2,1279,standard,11
2,1280,standard,16
2,1281,standard,6
2,1282,standard,15
2,1283,standard,19
2,1284,standard,3
2,1285,standard,8
2,1286,standard,7
2,1287,standard,8
2,1288,standard,4
2,1289,standard,2
2,1290,standard,15
2,1291,standard,6
2,1292,standard,9
2,1293,standard,4
2,1294,standard,4
2,1295,standard,6
2,1296,standard,6
2,1297,standard,79
2,1298,standard,6
2,1299,standard,15
2,1300,standard,9
2,1301,standard,12
2,1302,standard,22
2,1303,standard,41
2,1304,standard,36
2,1305,standard,6
2,1306,standard,17
2,1307,standard,28
2,1308,standard,5
2,1309,standard,10
2,1310,standard,5
2,1311,standard,5
2,1312,standard,2
2,1313,standard,6
2,1314,standard,4
2,1315,standard,6
2,1316,standard,29
2,1317,standard,2
2,1318,standard,1
2,1319,standard,6
2,1320,standard,29
2,1321,standard,12
2,1322,standard,8
2,1323,standard,1
2,1324,standard,21
2,1325,standard,4
2,1326,standard,4
2,1327,standard,13
2,1328,standard,4
2,1329,standard,23
2,1330,standard,3
2,1331,standard,10
2,1332,standard,13
2,1333,standard,5
2,1334,standard,7
2,1335,standard,3
2,1336,standard,3
2,1337,standard,4
2,1338,standard,14
2,1339,standard,3
2,1340,standard,43
2,1341,standard,3
2,1342,standard,5
2,1343,standard,5
2,1344,standard,19
2,1345,standard,10
2,1346,standard,10
2,1347,standard,9
2,1348,standard,11
2,1349,standard,71
2,1350,standard,5
2,1351,standard,16
2,1352,standard,6
2,1353,standard,4
2,1354,standard,3
2,1355,standard,30
2,1356,standard,15
2,1357,standard,10
2,1358,standard,1
2,1359,standard,25
2,1360,standard,14
2,1361,standard,23
2,1362,standard,13
2,1363,standard,18
2,1364,standard,29
2,1365,standard,18
2,1366,standard,5
2,1367,standard,13
2,1368,standard,2
2,1369,standard,3
2,1370,standard,6
2,1371,standard,2
2,1372,standard,12
2,1373,standard,11
2,1374,standard,6
2,1375,standard,9
2,1376,standard,54
2,1377,standard,10
2,1378,standard,8
2,1379,standard,8
2,1380,standard,15
2,1381,standard,2
2,1382,standard,10
2,1383,standard,6
2,1384,standard,8
2,1385,standard,17
2,1386,standard,8
2,1387,standard,6
2,1388,standard,3
2,1389,standard,37
2,1390,standard,3
2,1391,standard,17
2,1392,standard,4
2,1393,standard,14
2,1394,standard,19
2,1395,standard,7
2,1396,standard,52
2,1397,standard,7
2,1398,standard,12
2,1399,standard,2
2,1400,standard,32
2,1401,standard,5
2,1402,standard,6
2,1403,standard,4
2,1404,standard,9
2,1405,standard,3
2,1406,standard,5
2,1407,standard,3
2,1408,standard,5
2,1409,standard,5
2,1410,standard,12
2,1411,standard,7
2,1412,standard,20
2,1413,standard,11
2,1414,standard,4
2,1415,standard,7
2,1416,standard,12
2,1417,standard,27
2,1418,standard,11
2,1419,standard,3
2,1420,standard,29
2,1421,standard,22
2,1422,standard,9
2,1423,standard,2
2,1424,standard,8
2,1425,standard,4
2,1426,standard,4
2,1427,standard,9
2,1428,standard,2
2,1429,standard,7
2,1430,standard,16
2,1431,standard,4
2,1432,standard,29
2,1433,standard,29
2,1434,standard,9
2,1435,standard,5
2,1436,standard,14
2,1437,standard,4
2,1438,standard,9
2,1439,standard,7
2,1440,standard,5
2,1441,standard,10
2,1442,standard,10
2,1443,standard,12
2,1444,standard,23
2,1445,standard,6
2,1446,standard,4
2,1447,standard,7
2,1448,standard,6
2,1449,standard,8
2,1450,standard,21
2,1451,standard,8
2,1452,standard,11
2,1453,standard,1
2,1454,standard,13
2,1455,standard,8
2,1456,standard,9
2,1457,standard,20
2,1458,standard,3
2,1459,standard,18
2,1460,standard,17
2,1461,standard,4
2,1462,standard,2
2,1463,standard,5
2,1464,standard,11
2,1465,standard,8
2,1466,standard,13
2,1467,standard,3
2,1468,standard,14
2,1469,standard,4
2,1470,standard,12
2,1471,standard,45
2,1472,standard,11
2,1473,standard,2
2,1474,standard,34
2,1475,standard,14
2,1476,standard,3
2,1477,standard,9
2,1478,standard,8
2,1479,standard,7
2,1480,standard,10
2,1481,standard,5
2,1482,standard,16
2,1483,standard,4
2,1484,standard,2
2,1485,standard,11
2,1486,standard,6
2,1487,standard,4
2,1488,standard,9
2,1489,standard,9
2,1490,standard,8
2,1491,standard,6
2,1492,standard,12
2,1493,standard,15
2,1494,standard,8
2,1495,standard,14
2,1496,standard,25
2,1497,standard,10
