n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,60,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,61,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,62,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,63,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,64,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,65,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,66,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,67,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,68,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,69,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,70,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,71,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,72,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,73,1,standard,1.0,1.0,0.05,5000,1.0,1.0,1
2,74,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,75,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,76,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,77,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,78,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,79,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,80,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,81,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,82,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,83,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,84,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,85,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,86,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,87,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,88,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,89,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,90,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,91,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,92,1,standard,1.0,1.0,0.05,5000,1.0,1.0,1
2,93,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,94,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,95,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,96,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,97,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,98,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,99,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,100,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,101,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,102,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,103,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,104,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,105,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,106,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,107,1,standard,1.0,1.0,0.05,5000,1.0,1.0,1
2,108,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,109,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,110,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,111,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,112,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,113,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,114,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,115,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,116,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,117,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,118,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,119,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,120,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,121,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,122,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,123,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,124,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,125,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,126,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,127,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,128,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,129,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,130,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,131,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,132,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,133,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,134,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,135,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,136,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,137,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,138,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,139,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,140,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,141,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,142,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,143,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,144,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,145,1,standard,1.0,1.0,0.05,5000,1.0,1.0,1
2,146,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,147,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,148,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,149,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,150,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,151,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,152,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,153,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,154,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,155,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,156,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,157,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,158,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,159,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,160,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,161,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,162,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,163,1,standard,1.0,1.0,0.05,5000,1.0,1.0,1
2,164,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,165,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,166,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,167,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,168,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,169,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,170,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,171,1,standard,1.0,1.0,0.05,5000,1.0,1.0,1
2,172,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,173,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,174,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,175,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,176,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,177,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,178,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,179,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,180,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,181,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,182,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,183,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,184,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,185,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,186,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,187,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,188,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,189,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,190,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,191,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,192,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,193,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,194,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,195,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,196,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,197,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,198,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,199,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,200,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,1,1,standard,1.0,1.0,0.05,5000,1.0,1.025,1
2,2,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,3,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,4,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,5,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,6,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,7,1,standard,1.0,1.0,0.05,5000,1.0,1.025,1
2,8,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,9,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,10,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,11,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,12,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,13,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,14,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,15,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,16,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,17,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,18,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,19,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,20,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,21,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,22,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,23,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,24,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,25,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,26,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,27,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,28,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,29,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,30,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,31,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,32,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,33,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,34,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,35,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,36,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,37,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,38,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,39,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,40,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,41,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,42,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,43,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,44,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,45,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,46,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,47,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,48,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,49,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,50,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,51,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,52,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,53,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,54,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,55,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,56,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,57,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,58,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,59,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,60,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,61,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,62,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,63,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,64,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,65,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,66,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,67,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,68,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,69,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,70,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,71,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,72,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,73,1,standard,1.0,1.0,0.05,5000,1.0,1.025,1
2,74,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,75,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,76,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,77,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,78,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,79,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,80,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,81,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,82,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,83,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,84,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,85,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,86,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,87,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,88,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,89,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,90,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,91,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,92,1,standard,1.0,1.0,0.05,5000,1.0,1.025,1
2,93,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,94,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,95,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,96,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,97,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,98,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,99,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,100,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,101,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,102,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,103,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,104,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,105,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,106,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,107,1,standard,1.0,1.0,0.05,5000,1.0,1.025,1
2,108,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,109,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,110,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,111,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,112,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,113,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,114,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,115,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,116,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,117,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,118,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,119,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,120,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,121,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,122,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,123,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,124,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,125,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,126,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,127,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,128,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,129,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,130,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,131,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,132,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,133,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,134,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,135,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,136,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,137,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,138,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,139,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,140,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,141,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,142,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,143,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,144,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,145,1,standard,1.0,1.0,0.05,5000,1.0,1.025,1
2,146,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,147,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,148,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,149,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,150,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,151,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,152,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,153,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,154,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,155,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,156,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,157,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,158,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,159,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,160,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,161,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,162,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,163,1,standard,1.0,1.0,0.05,5000,1.0,1.025,1
2,164,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,165,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,166,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,167,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,168,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,169,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,170,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,171,1,standard,1.0,1.0,0.05,5000,1.0,1.025,1
2,172,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,173,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,174,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,175,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,176,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,177,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,178,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,179,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,180,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,181,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,182,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,183,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,184,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,185,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,186,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,187,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,188,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,189,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,190,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,191,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,192,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,193,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,194,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,195,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,196,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,197,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,198,1,standard,1.0,1.0,0.05,5000,1.0,1.025,2
2,199,1,standard,1.0,1.0,0.05,5000,1.0,1.025,4
2,200,1,standard,1.0,1.0,0.05,5000,1.0,1.025,3
2,1,1,standard,1.0,1.0,0.05,5000,1.0,1.05,1
2,2,1,standard,1.0,1.0,0.05,5000,1.0,1.05,2
2,3,1,standard,1.0,1.0,0.05,5000,1.0,1.05,3
2,4,1,standard,1.0,1.0,0.05,5000,1.0,1.05,2
2,5,1,standard,1.0,1.0,0.05,5000,1.0,1.05,3
2,6,1,standard,1.0,1.0,0.05,5000,1.0,1.05,2
2,7,1,standard,1.0,1.0,0.05,5000,1.0,1.05,1
2,8,1,standard,1.0,1.0,0.05,5000,1.0,1.05,3
2,9,1,standard,1.0,1.0,0.05,5000,1.0,1.05,3
2,10,1,standard,1.0,1.0,0.05,5000,1.0,1.05,3
